ID,POWER
12858,38.26697344
12859,38.26697344
12860,38.26697344
12861,38.26697344
12862,38.26697344
12863,38.26697344
12864,38.26697344
12865,38.26697344
12866,38.26697344
12867,38.26697344
12868,38.26697344
12869,38.26697344
12870,38.26697344
12871,38.26697344
12872,38.26697344
12873,38.26697344
12874,38.26697344
12875,38.26697344
12876,38.26697344
12877,38.26697344
12878,38.26697344
12879,38.26697344
12880,38.26697344
12881,38.26697344
12882,38.26697344
12883,38.26697344
12884,38.26697344
12885,38.26697344
12886,38.26697344
12887,38.26697344
12888,38.26697344
12889,38.26697344
12890,38.26697344
12891,38.26697344
12892,38.26697344
12893,38.26697344
12894,38.26697344
12895,38.26697344
12896,38.26697344
12897,38.26697344
12898,38.26697344
12899,38.26697344
12900,38.26697344
12901,38.26697344
12902,38.26697344
12903,38.26697344
12904,38.26697344
12905,38.26697344
12906,38.26697344
12907,38.26697344
12908,38.26697344
12909,38.26697344
12910,38.26697344
12911,38.26697344
12912,38.26697344
12913,38.26697344
12914,38.26697344
12915,38.26697344
12916,38.26697344
12917,38.26697344
12918,38.26697344
12919,38.26697344
12920,38.26697344
12921,38.26697344
12922,38.26697344
12923,38.26697344
12924,38.26697344
12925,38.26697344
12926,38.26697344
12927,38.26697344
12928,38.26697344
12929,38.26697344
12930,38.26697344
12931,38.26697344
12932,38.26697344
12933,38.26697344
12934,38.26697344
12935,38.26697344
12936,38.26697344
12937,38.26697344
12938,38.26697344
12939,38.26697344
12940,38.26697344
12941,38.26697344
12942,38.26697344
12943,38.26697344
12944,38.26697344
12945,38.26697344
12946,38.26697344
12947,38.26697344
12948,38.26697344
12949,38.26697344
12950,38.26697344
12951,38.26697344
12952,38.26697344
12953,38.26697344
12954,38.26697344
12955,38.26697344
12956,38.26697344
12957,38.26697344
12958,38.26697344
12959,38.26697344
12960,38.26697344
12961,38.26697344
12962,38.26697344
12963,38.26697344
12964,38.26697344
12965,38.26697344
12966,38.26697344
12967,38.26697344
12968,38.26697344
12969,38.26697344
12970,38.26697344
12971,38.26697344
12972,38.26697344
12973,38.26697344
12974,38.26697344
12975,38.26697344
12976,38.26697344
12977,38.26697344
12978,38.26697344
12979,38.26697344
12980,38.26697344
12981,38.26697344
12982,38.26697344
12983,38.26697344
12984,38.26697344
12985,38.26697344
12986,38.26697344
12987,38.26697344
12988,38.26697344
12989,38.26697344
12990,38.26697344
12991,38.26697344
12992,38.26697344
12993,38.26697344
12994,38.26697344
12995,38.26697344
12996,38.26697344
12997,38.26697344
12998,38.26697344
12999,38.26697344
